12/8/2016 10:08:40,Pirot,Dimitrije,Vidanović,11/5/1975,Musko,Odbornik,Grad,,Stranka nije na listi,"Grupa građana ""Pirotska nova snaga""",Opozicija,,,,,,
12/8/2016 10:09:17,Pirot,Dušan,Mitić,4/7/1955,Musko,Odbornik,Grad,,Stranka nije na listi,"Grupa građana ""Pirotska nova snaga""",Opozicija,,,,,,
12/8/2016 10:10:12,Pirot,Milica,Veljković,6/2/1990,Zensko,Odbornik,Grad,,Stranka nije na listi,"Grupa građana ""Pirotska nova snaga""",Opozicija,,,,,,
12/8/2016 10:10:45,Pirot,Boban,Ranđelović,10/3/1966,Musko,Odbornik,Grad,,Stranka nije na listi,"Grupa građana ""Pirotska nova snaga""",Opozicija,,,,,,
12/8/2016 10:31:10,Lapovo,Mirela,Radenković,9/24/1976,Zensko,Odbornik,Opština,Srpska napredna stranka (SNS) – Pokret socijalista (PS),Srpska napredna stranka,,Vlast,,Zamenik predsednika opštine ,,,,
12/8/2016 10:31:52,Lapovo,Srđan,Mujković,1/26/1981,Musko,Odbornik,Opština,Srpska napredna stranka (SNS) – Pokret socijalista (PS),Srpska napredna stranka,,Vlast,,Zamenik predsednika skupštine ,,,,
12/8/2016 10:32:31,Lapovo,Ivan,Šišković,4/5/1984,Musko,Odbornik,Opština,Srpska napredna stranka (SNS) – Pokret socijalista (PS),Srpska napredna stranka,,Vlast,,,,,,
12/8/2016 10:33:19,Lapovo,Slađana,Vujičić,4/27/1970,Zensko,Odbornik,Opština,Srpska napredna stranka (SNS) – Pokret socijalista (PS),Srpska napredna stranka,,Vlast,,,,,,
12/8/2016 10:34:00,Lapovo,Boban,Miličić,2/3/1987,Musko,Odbornik,Opština,Srpska napredna stranka (SNS) – Pokret socijalista (PS),Pokret socijalista,,Vlast,,,,,,
12/8/2016 10:35:07,Lapovo,Zoran,Stanojević,8/27/1973,Musko,Odbornik,Opština,Srpska napredna stranka (SNS) – Pokret socijalista (PS),Srpska napredna stranka,,Vlast,,,,,,
12/8/2016 10:45:23,Lapovo,Radosav,Pavlović,2/25/1986,Musko,Odbornik,Opština,Srpska napredna stranka (SNS) – Pokret socijalista (PS),Srpska napredna stranka,,Vlast,,,,,,
12/8/2016 10:46:08,Lapovo,Jelena,Mihajlović,6/21/1992,Zensko,Odbornik,Opština,Srpska napredna stranka (SNS) – Pokret socijalista (PS),Srpska napredna stranka,,Vlast,,,,,,
12/8/2016 10:46:47,Lapovo,Dragan,Petković,9/18/1985,Musko,Odbornik,Opština,Srpska napredna stranka (SNS) – Pokret socijalista (PS),Srpska napredna stranka,,Vlast,,,,,,
12/8/2016 10:47:26,Lapovo,Marija,Golubović,7/7/1988,Zensko,Odbornik,Opština,Srpska napredna stranka (SNS) – Pokret socijalista (PS),Srpska napredna stranka,,Vlast,,,,,,
12/8/2016 10:48:28,Lapovo,Slavoljub,Ivković,11/8/1970,Musko,Odbornik,Opština,,Srpski pokret obnove,,Vlast,,Predsednik opštine,,,,
12/8/2016 10:49:10,Lapovo,Saša,Krstić,7/6/1976,Musko,Odbornik,Opština,,Srpski pokret obnove,,Vlast,,,,,,
12/8/2016 10:49:47,Lapovo,Jelena,Banković,10/29/1985,Zensko,Odbornik,Opština,,Srpski pokret obnove,,Vlast,,,,,,
12/8/2016 10:50:20,Lapovo,Aleksandra,Petrović,6/20/1986,Zensko,Odbornik,Opština,,Srpski pokret obnove,,Vlast,,,,,,
12/8/2016 10:50:53,Lapovo,Slavica,Zlatković,1/7/1974,Zensko,Odbornik,Opština,,Srpski pokret obnove,,Vlast,,,,,,
12/8/2016 10:51:22,Lapovo,Saša,Kumrić,3/26/1970,Musko,Odbornik,Opština,,Srpski pokret obnove,,Vlast,,,,,,
12/8/2016 10:51:58,Lapovo,Dejan,Pešić,8/12/1973,Musko,Odbornik,Opština,,Srpski pokret obnove,,Vlast,,,,,,
12/8/2016 10:52:28,Lapovo,Igor,Isaković,8/25/1980,Musko,Odbornik,Opština,,Srpski pokret obnove,,Vlast,,,,,,
12/8/2016 10:53:06,Lapovo,Slađana,Aleksandrović,10/27/1969,Zensko,Odbornik,Opština,,Srpski pokret obnove,,Vlast,,,,,,
12/8/2016 10:53:37,Lapovo,Darko,Vujović,4/20/1974,Musko,Odbornik,Opština,,Srpski pokret obnove,,Vlast,,,,,,
12/8/2016 10:54:08,Lapovo,Ivan,Petrović,10/31/1974,Musko,Odbornik,Opština,,Srpski pokret obnove,,Vlast,,,,,,
12/8/2016 10:54:39,Lapovo,Nebojša,Miletić,1/31/1969,Musko,Odbornik,Opština,,Demokratska stranka,,Opozicija,,,,,,
12/8/2016 10:55:10,Lapovo,Dejan,Kojanić,5/15/1972,Musko,Odbornik,Opština,,Demokratska stranka,,Opozicija,,,,,,
12/8/2016 10:56:02,Lapovo,Danijela,Ivković Mujković,4/18/1972,Zensko,Odbornik,Opština,,Demokratska stranka,,Opozicija,,,,,,
12/8/2016 10:56:50,Lapovo,Zoran,Stanković,7/8/1975,Musko,Odbornik,Opština,,Srpska radikalna stranka,,Opozicija,,,,,,
12/8/2016 10:57:16,Lapovo,Zlatko,Radić,1/12/1972,Musko,Odbornik,Opština,,Srpska radikalna stranka,,Opozicija,,,,,,
12/8/2016 10:58:15,Lapovo,Goran,Petrović,6/22/1985,Musko,Odbornik,Opština,,Stranka nije na listi,Ruska stranka ,Opozicija,,,,,,
12/8/2016 10:59:18,Lapovo,Siniša,Solunac,5/21/1962,Musko,Odbornik,Opština,,Stranka nije na listi,"Grupa građana ""Za život lapova""",Opozicija,,,,,,
12/8/2016 11:00:19,Lapovo,Zoran,Pavlović,6/19/1954,Musko,Odbornik,Opština,,Stranka nije na listi,"Grupa građana ""Za život Lapova""",Opozicija,,,,,,
12/8/2016 11:10:56,Surdulica,Novica,Tončev,12/9/1962,Musko,Odbornik,Opština,,Socijalistička partija Srbije,,Vlast,,Predsednik skupštine ,,,,
12/8/2016 11:11:35,Surdulica,Zoran,Mitić,12/12/1962,Musko,Odbornik,Opština,,Socijalistička partija Srbije,,Vlast,,Zamenik predsednika opštine ,,,,
12/8/2016 11:12:12,Surdulica,Aleksandra,Popović,4/16/1970,Zensko,Odbornik,Opština,,Socijalistička partija Srbije,,Vlast,,Predsednik opštine ,,,,
12/8/2016 11:12:43,Surdulica,Ljupča,Stojanov,12/21/1963,Musko,Odbornik,Opština,,Socijalistička partija Srbije,,Vlast,,,,,,
12/8/2016 11:13:14,Surdulica,Dragan,Kitanović,11/11/1958,Musko,Odbornik,Opština,,Socijalistička partija Srbije,,Vlast,,,,,,
12/8/2016 11:13:45,Surdulica,Nataša,Arizanović,8/31/1996,Zensko,Odbornik,Opština,,Socijalistička partija Srbije,,Vlast,,,,,,
12/8/2016 11:14:10,Surdulica,Slobodan,Popović,5/6/1961,Musko,Odbornik,Opština,,Socijalistička partija Srbije,,Vlast,,,,,,
12/8/2016 11:14:51,Surdulica,Čeda,Mitić,2/28/1958,Musko,Odbornik,Opština,,Socijalistička partija Srbije,,Vlast,,Zamenik predsednika skupštine,,,,
12/8/2016 11:15:25,Surdulica,Sanja,Zdravković,10/2/1985,Zensko,Odbornik,Opština,,Socijalistička partija Srbije,,Vlast,,,,,,
12/8/2016 11:15:53,Surdulica,Saša,Novković,7/20/1970,Musko,Odbornik,Opština,,Socijalistička partija Srbije,,Vlast,,,,,,
12/8/2016 11:16:23,Surdulica,Vladimir,Stanković,3/23/1966,Musko,Odbornik,Opština,,Socijalistička partija Srbije,,Vlast,,,,,,
12/8/2016 11:17:20,Surdulica,Emica,Nikolić,10/4/1986,Zensko,Odbornik,Opština,,Socijalistička partija Srbije,,Vlast,,,,,,
12/8/2016 11:18:00,Surdulica,Mikan,Ilić,12/15/1976,Musko,Odbornik,Opština,,Socijalistička partija Srbije,,Vlast,,,,,,
12/8/2016 11:18:27,Surdulica,Živan,Stanković,2/10/1962,Musko,Odbornik,Opština,,Socijalistička partija Srbije,,Vlast,,,,,,
12/8/2016 11:19:01,Surdulica,Tatjana,Ivanović,11/15/1979,Zensko,Odbornik,Opština,,Socijalistička partija Srbije,,Vlast,,,,,,
12/8/2016 11:19:41,Surdulica,Saša,Milošević,8/19/1968,Musko,Odbornik,Opština,,Socijalistička partija Srbije,,Vlast,,,,,,
12/8/2016 11:20:11,Surdulica,Boban,Nikolić,10/8/1975,Musko,Odbornik,Opština,,Socijalistička partija Srbije,,Vlast,,,,,,
12/8/2016 11:21:29,Surdulica,Mimica,Stojanović,2/20/1970,Zensko,Odbornik,Opština,,Socijalistička partija Srbije,,Vlast,,,,,,
12/8/2016 11:22:02,Surdulica,Boban,Marković,10/8/1975,Musko,Odbornik,Opština,,Socijalistička partija Srbije,,Vlast,,,,,,
12/8/2016 11:22:35,Surdulica,Branislav,Stojanović,12/6/1972,Musko,Odbornik,Opština,,Socijalistička partija Srbije,,Vlast,,,,,,
12/8/2016 11:23:10,Surdulica,Snežana,Filipović,12/6/1961,Zensko,Odbornik,Opština,,Socijalistička partija Srbije,,Vlast,,,,,,
12/8/2016 11:24:02,Surdulica,Goran,Slavković,6/29/1967,Musko,Odbornik,Opština,,Socijalistička partija Srbije,,Vlast,,,,,,
12/8/2016 11:25:09,Surdulica,Boban,Petrović,4/9/1970,Musko,Odbornik,Opština,,Srpska napredna stranka,,Opozicija,,,,,,
12/8/2016 11:25:47,Surdulica,Igor,Kostić,8/2/1975,Musko,Odbornik,Opština,,Srpska napredna stranka,,Opozicija,,,,,,
12/8/2016 11:26:40,Surdulica,Monika,Stanković,10/6/1985,Zensko,Odbornik,Opština,,Srpska napredna stranka,,Opozicija,,,,,,
12/8/2016 11:27:13,Surdulica,Blagoje,Stojanović,1/4/1971,Musko,Odbornik,Opština,,Srpska napredna stranka,,Opozicija,,,,,,
12/8/2016 11:27:48,Surdulica,Branislav,Popović,3/21/1965,Musko,Odbornik,Opština,,Srpska napredna stranka,,Opozicija,,,,,,
12/8/2016 11:28:26,Surdulica,Mija,Radulović,11/3/1975,Musko,Odbornik,Opština,,Srpska napredna stranka,,Opozicija,,,,,,
12/8/2016 11:29:03,Surdulica,Stanislav,Momčilović,9/1/1958,Musko,Odbornik,Opština,,Srpska napredna stranka,,Opozicija,,,,,,
12/8/2016 11:29:34,Surdulica,Borivoje,Aleksić,12/9/1975,Musko,Odbornik,Opština,,Srpska napredna stranka,,Opozicija,,,,,,
12/8/2016 11:31:46,Surdulica,Slavica,Stojković,9/10/1971,Zensko,Odbornik,Opština,,Srpska napredna stranka,,Opozicija,,,,,,
12/8/2016 12:50:13,Surdulica,Boban,Banković,8/3/1969,Musko,Odbornik,Opština,,Srpska napredna stranka,,Opozicija,,,,,,
12/8/2016 12:50:46,Surdulica,Srećko,Pejković,12/13/1970,Musko,Odbornik,Opština,,Srpska napredna stranka,,Opozicija,,,,,,
12/8/2016 12:51:37,Surdulica,Danijela,Branković,8/16/1976,Zensko,Odbornik,Opština,,Srpska napredna stranka,,Opozicija,,,,,,
12/8/2016 12:52:08,Surdulica,Miroljub,Ivanović,7/10/1980,Musko,Odbornik,Opština,,Srpska napredna stranka,,Opozicija,,,,,,
12/8/2016 13:00:37,Golubac,Nebojša,Mijović,8/24/1961,Musko,Odbornik,Opština,Srpska napredna stranka (SNS) – Pokret socijalista (PS),Srpska napredna stranka,,Vlast,,Predsednik opštine ,,,,
12/8/2016 13:01:13,Golubac,Boban,Trifunović,6/12/1972,Musko,Odbornik,Opština,Srpska napredna stranka (SNS) – Pokret socijalista (PS),Srpska napredna stranka,,Vlast,,,,,,
12/8/2016 13:02:07,Golubac,Danka,Jovanović,8/20/1957,Zensko,Odbornik,Opština,Srpska napredna stranka (SNS) – Pokret socijalista (PS),Srpska napredna stranka,,Vlast,,Zamenik predsednika skupštine ,,,,
12/8/2016 13:02:50,Golubac,Ljubiša,Milić,8/28/1957,Musko,Odbornik,Opština,Srpska napredna stranka (SNS) – Pokret socijalista (PS),Socijalistička partija Srbije,,Vlast,,,,,,
12/8/2016 13:03:49,Golubac,Saša,Marjanović,4/24/1978,Musko,Odbornik,Opština,Srpska napredna stranka (SNS) – Pokret socijalista (PS),Srpska napredna stranka,,Vlast,,Zamenik predsednika opštine ,,,,
12/8/2016 13:06:08,Golubac,Mirjana,Nastasijević,4/22/1956,Zensko,Odbornik,Opština,Srpska napredna stranka (SNS) – Pokret socijalista (PS),Srpska napredna stranka,,Vlast,,,,,,
12/8/2016 13:06:51,Golubac,Zoran,Ćirković,7/5/1966,Musko,Odbornik,Opština,Srpska napredna stranka (SNS) – Pokret socijalista (PS),Srpska napredna stranka,,Vlast,,Predsednik skupštine ,,,,
12/8/2016 13:07:37,Golubac,Dragiša,Đurić,1/2/1961,Musko,Odbornik,Opština,Srpska napredna stranka (SNS) – Pokret socijalista (PS),Srpska napredna stranka,,Vlast,,,,,,
12/8/2016 13:08:27,Golubac,Snežana,Arsić Rakić,10/26/1971,Zensko,Odbornik,Opština,Srpska napredna stranka (SNS) – Pokret socijalista (PS),Socijalistička partija Srbije,,Vlast,,,,,,
12/8/2016 13:09:10,Golubac,Drakče,Veljković,4/2/1960,Musko,Odbornik,Opština,Srpska napredna stranka (SNS) – Pokret socijalista (PS),Srpska napredna stranka,,Vlast,,,,,,
12/8/2016 13:09:53,Golubac,Vladan,Milovanović,10/28/1968,Musko,Odbornik,Opština,Srpska napredna stranka (SNS) – Pokret socijalista (PS),Srpska napredna stranka,,Vlast,,,,,,
12/8/2016 13:10:28,Golubac,Žikica,Radulović,5/17/1979,Musko,Odbornik,Opština,Srpska napredna stranka (SNS) – Pokret socijalista (PS),Srpska napredna stranka,,Vlast,,,,,,
12/8/2016 13:11:21,Golubac,Dragan,Drikić,8/19/1951,Musko,Odbornik,Opština,,Srpska napredna stranka,,Vlast,,,,,,
12/8/2016 13:12:00,Golubac,Aleksandar,Đukić,7/6/1968,Musko,Odbornik,Opština,Srpska napredna stranka (SNS) – Pokret socijalista (PS),Srpska napredna stranka,,Vlast,,,,,,
12/8/2016 13:12:37,Golubac,Vesna,Spasić,8/4/1974,Zensko,Odbornik,Opština,Srpska napredna stranka (SNS) – Pokret socijalista (PS),Srpska napredna stranka,,Vlast,,,,,,
12/8/2016 13:13:39,Golubac,Duško,Milunović,8/26/1961,Musko,Odbornik,Opština,Srpska napredna stranka (SNS) – Pokret socijalista (PS),Srpska napredna stranka,,Vlast,,,,,,
12/8/2016 13:14:17,Golubac,Marko,Stojaković,2/15/1985,Musko,Odbornik,Opština,Srpska napredna stranka (SNS) – Pokret socijalista (PS),Srpska napredna stranka,,Vlast,,,,,,
12/8/2016 13:15:03,Golubac,Ivana,Stokić Stević,4/3/1978,Zensko,Odbornik,Opština,Srpska napredna stranka (SNS) – Pokret socijalista (PS),Srpska napredna stranka,,Vlast,,,,,,
12/8/2016 13:15:38,Golubac,Milomir,Milovanović,3/29/1966,Musko,Odbornik,Opština,Srpska napredna stranka (SNS) – Pokret socijalista (PS),Socijalistička partija Srbije,,Vlast,,,,,,
12/8/2016 13:16:19,Golubac,Nenad,Stanojević,2/20/1979,Musko,Odbornik,Opština,Srpska napredna stranka (SNS) – Pokret socijalista (PS),Srpska napredna stranka,,Vlast,,,,,,
12/8/2016 13:18:32,Golubac,Marija,Živanović,9/19/1986,Zensko,Odbornik,Opština,Srpska napredna stranka (SNS) – Pokret socijalista (PS),Srpska napredna stranka,,Vlast,,,,,,
12/8/2016 13:19:51,Golubac,Marjan,Đokić,,Musko,Odbornik,Opština,Demokratska stranka (DS) – Liberalno demokratska partija (LDP),Demokratska stranka,,Opozicija,,,,,,
12/8/2016 13:20:49,Golubac,Zoran,Pajkić,10/23/1960,Musko,Odbornik,Opština,Demokratska stranka (DS) – Liberalno demokratska partija (LDP),Demokratska stranka,,Opozicija,,,,,,
12/8/2016 13:21:21,Golubac,Miroslava,Pacić,8/26/1970,Zensko,Odbornik,Opština,Demokratska stranka (DS) – Liberalno demokratska partija (LDP),Demokratska stranka,,Opozicija,,,,,,
12/8/2016 13:22:00,Golubac,Radiša,Mihajlović,5/29/1958,Musko,Odbornik,Opština,Demokratska stranka (DS) – Liberalno demokratska partija (LDP),Demokratska stranka,,Opozicija,,,,,,
12/8/2016 13:22:48,Golubac,Radoslav,Jović,3/13/1971,Musko,Odbornik,Opština,Demokratska stranka (DS) – Liberalno demokratska partija (LDP),Demokratska stranka,,Opozicija,,,,,,
12/8/2016 13:25:02,Golubac,Biljana,Bogdanović,1/6/1976,Zensko,Odbornik,Opština,Demokratska stranka (DS) – Liberalno demokratska partija (LDP),Demokratska stranka,,Opozicija,,,,,,
12/8/2016 13:25:48,Golubac,Slobodan,Ivić Rajca,2/11/1970,Musko,Odbornik,Opština,Demokratska stranka (DS) – Liberalno demokratska partija (LDP),Liberalno demokratska partija,,Opozicija,,,,,,
12/8/2016 13:26:37,Golubac,Krstivoje,Anđelković,6/3/1958,Musko,Odbornik,Opština,Demokratska stranka (DS) – Liberalno demokratska partija (LDP),Demokratska stranka,,Opozicija,,,,,,
12/8/2016 13:27:22,Golubac,Anita,Mišić,6/3/1958,Zensko,Odbornik,Opština,Demokratska stranka (DS) – Liberalno demokratska partija (LDP),Demokratska stranka,,Opozicija,,,,,,
12/8/2016 13:32:03,Golubac,Vladimir,Anđelković,10/12/1987,Musko,Odbornik,Opština,,Stranka nije na listi,Grupa građana „Radikali Golupca za radikalne promene“,Opozicija,,,,,,
12/8/2016 13:40:00,Doljevac,Goran,Ljubić,1/1/1966,Musko,Odbornik,Opština,,Srpska napredna stranka,,Vlast,,Predsednik opštine ,,,,
12/8/2016 13:40:50,Doljevac,Dejan,Smiljković,1/1/1970,Musko,Odbornik,Opština,,Srpska napredna stranka,,Vlast,,,,,,
12/8/2016 13:41:19,Doljevac,Danijela,Španović,1/1/1976,Zensko,Odbornik,Opština,,Srpska napredna stranka,,Vlast,,,,,,
12/8/2016 13:42:27,Doljevac,Miloš,Vukotić,1/1/1968,Musko,Odbornik,Opština,,Srpska napredna stranka,,Vlast,,Zamenik predsednika opštine ,,,,
12/8/2016 13:42:56,Doljevac,Dejan,Radovanović,1/1/1977,Musko,Odbornik,Opština,,Srpska napredna stranka,,Vlast,,,,,,
12/8/2016 13:43:48,Doljevac,Branka,Kocić,1/1/1973,Zensko,Odbornik,Opština,,Srpska napredna stranka,,Vlast,,,,,,
12/8/2016 13:44:20,Doljevac,Dragan,Stanojević,1/1/1962,Musko,Odbornik,Opština,,Srpska napredna stranka,,Vlast,,,,,,
12/8/2016 13:45:16,Doljevac,Slaviša,Dimitrijević,1/1/1976,Musko,Odbornik,Opština,,Srpska napredna stranka,,Vlast,,,,,,
12/8/2016 13:46:00,Doljevac,Dragana,Milenković,1/1/1975,Zensko,Odbornik,Opština,,Srpska napredna stranka,,Vlast,,,,,,
12/8/2016 13:46:44,Doljevac,Tomislav,Mitrović,1/1/1947,Musko,Odbornik,Opština,,Srpska napredna stranka,,Vlast,,Predsednik skupštine ,,,,
12/8/2016 13:47:28,Doljevac,Nebojša ,Mitić,1/1/1963,Musko,Odbornik,Opština,,Srpska napredna stranka,,Vlast,,,,,,
12/8/2016 13:48:11,Doljevac,Gorica,Zdravković,1/1/1963,Zensko,Odbornik,Opština,,Srpska napredna stranka,,Vlast,,,,,,
12/8/2016 13:48:47,Doljevac,Nenad,Stamenković,1/1/1982,Musko,Odbornik,Opština,,Srpska napredna stranka,,Vlast,,,,,,
12/8/2016 13:49:34,Doljevac,Nikola,Grozdanović,1/1/1982,Musko,Odbornik,Opština,,Srpska napredna stranka,,Vlast,,,,,,
12/8/2016 13:50:19,Doljevac,Violeta,Nidžović,1/1/1968,Zensko,Odbornik,Opština,,Srpska napredna stranka,,Vlast,,,,,,
12/8/2016 13:51:05,Doljevac,Saša,Kulić,1/1/1977,Musko,Odbornik,Opština,,Srpska napredna stranka,,Vlast,,Zamenik predsednika skupštine ,,,,
12/8/2016 13:51:40,Doljevac,Ivan,Jovanović,1/1/1977,Musko,Odbornik,Opština,,Srpska napredna stranka,,Vlast,,,,,,
12/8/2016 13:52:15,Doljevac,Aleksandra,Ilić,1/1/1964,Zensko,Odbornik,Opština,,Srpska napredna stranka,,Vlast,,,,,,
12/8/2016 13:52:46,Doljevac,Dragan,Mitić,1/1/1963,Musko,Odbornik,Opština,,Srpska napredna stranka,,Vlast,,,,,,
12/8/2016 13:53:21,Doljevac,Bojan,Blagojević,1/1/0975,Musko,Odbornik,Opština,,Srpska napredna stranka,,Vlast,,,,,,
12/8/2016 13:53:53,Doljevac,Tanja,Janković,1/1/1970,Zensko,Odbornik,Opština,,Srpska napredna stranka,,Vlast,,,,,,
12/8/2016 13:54:27,Doljevac,Goran,Momirović,1/1/1965,Musko,Odbornik,Opština,,Srpska napredna stranka,,Vlast,,,,,,
12/8/2016 13:54:59,Doljevac,Saša,Miljković,1/1/1971,Musko,Odbornik,Opština,,Srpska napredna stranka,,Vlast,,,,,,
12/8/2016 13:55:33,Doljevac,Marijana,Gavrilović,1/1/1993,Zensko,Odbornik,Opština,,Srpska napredna stranka,,Vlast,,,,,,
12/8/2016 13:56:06,Doljevac,Dalibor,Stamenković,1/1/1979,Musko,Odbornik,Opština,,Srpska napredna stranka,,Vlast,,,,,,
12/8/2016 13:56:46,Doljevac,Milan,Milovanović,1/1/1982,Musko,Odbornik,Opština,,Srpska napredna stranka,,Vlast,,,,,,
12/8/2016 13:57:25,Doljevac,Danijela,Stojanović,1/1/1988,Zensko,Odbornik,Opština,,Srpska napredna stranka,,Vlast,,,,,,
12/8/2016 14:03:59,Doljevac,Goran,Stojković,1/1/1964,Musko,Odbornik,Opština,Demokratska stranka (DS) - Socijaldemokratska stranka (SDS) – Ruska stranka ,Demokratska stranka,,Opozicija,,,,,,
12/8/2016 14:04:36,Doljevac,Ivan,Nikolić,1/1/1979,Musko,Odbornik,Opština,Demokratska stranka (DS) - Socijaldemokratska stranka (SDS) – Ruska stranka ,Demokratska stranka,,Opozicija,,,,,,
12/8/2016 14:08:50,Doljevac,Jasmina,Veljković,1/1/1966,Zensko,Odbornik,Opština,Demokratska stranka (DS) - Socijaldemokratska stranka (SDS) – Ruska stranka ,Stranka nije na listi,Ruska stranka ,Opozicija,,,,,,
12/8/2016 14:09:26,Doljevac,Saša,Antić,1/1/1970,Musko,Odbornik,Opština,Demokratska stranka (DS) - Socijaldemokratska stranka (SDS) – Ruska stranka ,Socijaldemokratska stranka,,Opozicija,,,,,,
12/8/2016 14:10:40,Doljevac,Marko,Stošić,1/1/1981,Musko,Odbornik,Opština,Socijalistička partija Srbije (SPS) – Jedinstvena Srbija (JS) - Demokratska stranka Srbije (DSS) – Srpski pokret Dveri,Jedinstvena Srbija,,Opozicija,,,,,,
12/8/2016 14:11:18,Doljevac,Goran,Mitrović,1/1/1965,Musko,Odbornik,Opština,Socijalistička partija Srbije (SPS) – Jedinstvena Srbija (JS) - Demokratska stranka Srbije (DSS) – Srpski pokret Dveri,Socijalistička partija Srbije,,Opozicija,,,,,,
12/8/2016 14:11:48,Doljevac,Snežana,Đorđević,1/1/1959,Zensko,Odbornik,Opština,Socijalistička partija Srbije (SPS) – Jedinstvena Srbija (JS) - Demokratska stranka Srbije (DSS) – Srpski pokret Dveri,Jedinstvena Srbija,,Opozicija,,,,,,
12/8/2016 14:12:23,Doljevac,Nenad,Stojiljković,1/1/1968,Musko,Odbornik,Opština,Socijalistička partija Srbije (SPS) – Jedinstvena Srbija (JS) - Demokratska stranka Srbije (DSS) – Srpski pokret Dveri,Srpski pokret 'Dveri',,Opozicija,,,,,,
12/8/2016 14:13:16,Doljevac,Goran,Jocić,1/1/1966,Musko,Odbornik,Opština,,Srpska radikalna stranka,,Opozicija,,,,,,
12/8/2016 14:13:46,Doljevac,Ljubiša,Nešić,1/1/1962,Musko,Odbornik,Opština,,Srpska radikalna stranka,,Opozicija,,,,,,
12/8/2016 14:27:23,Boljevac,Zoran,Stanimirović,1/1/1966,Musko,Odbornik,Opština,Vlaška narodna stranka – Demokratska stranka Srbije (DSS),Nepoznata,,Vlast,,Opština Boljevac je dostavila samo rešenja o proglašenju koal.lista bez priloženih samih koal.sporazuma,,,,
12/8/2016 14:28:09,Boljevac,Vladimir,Stojiljković,1/1/1957,Musko,Odbornik,Opština,Vlaška narodna stranka – Demokratska stranka Srbije ,Nepoznata,,Vlast,,,,,,
12/8/2016 14:28:53,Boljevac,Milica,Mikulović,1/1/1997,Zensko,Odbornik,Opština,Vlaška narodna stranka – Demokratska stranka Srbije ,Nepoznata,,Vlast,,,,,,
12/8/2016 14:29:26,Boljevac,Siniša,Vojinović,1/1/1957,Musko,Odbornik,Opština,Vlaška narodna stranka – Demokratska stranka Srbije ,Nepoznata,,Vlast,,,,,,
12/8/2016 14:32:45,Boljevac,Ljubiša,Janošević,1/1/1959,Musko,Odbornik,Opština,Socijalistička partija Srbije (SPS) – Jedinstvena Srbija (JS),Nepoznata,,Opozicija,,,,,,
12/8/2016 14:33:19,Boljevac,Dejan,Vladulović,1/1/1978,Musko,Odbornik,Opština,Socijalistička partija Srbije (SPS) – Jedinstvena Srbija (JS),Nepoznata,,Opozicija,,,,,,
12/8/2016 14:34:08,Boljevac,Jelena,Milosavljević Radosavljević,1/1/1997,Zensko,Odbornik,Opština,Socijalistička partija Srbije (SPS) – Jedinstvena Srbija (JS),Nepoznata,,Opozicija,,,,,,
12/8/2016 14:35:02,Boljevac,Dušan,Grujo,1/1/1955,Musko,Odbornik,Opština,Socijalistička partija Srbije (SPS) – Jedinstvena Srbija (JS),Nepoznata,,Opozicija,,,,,,
12/8/2016 14:35:37,Boljevac,Tanja,Pavić,1/1/1973,Zensko,Odbornik,Opština,Socijalistička partija Srbije (SPS) – Jedinstvena Srbija (JS),Nepoznata,,Opozicija,,,,,,
12/8/2016 14:36:19,Boljevac,Zoran,Radivojević,1/1/1965,Musko,Odbornik,Opština,Socijalistička partija Srbije (SPS) – Jedinstvena Srbija (JS),Nepoznata,,Opozicija,,,,,,
